,sps,episode_reward,step,_step,action_min,loss,reward_min,_runtime,action_mean,obs_max,reward_mean,sum_reward,episode,duration,mean_q,action_max,mae,episode_steps,reward_max,obs_min,_timestamp,obs_mean,mean_eps
0,415.2576151849119,2,2155,10,0,NaN,0,8.520939111709595,1.4714285714285715,148,0.009523809523809525,18,11,0.5057101720012724,NaN,3,NaN,210,1,0,1578711731.454685,40.64899308929921,NaN
1,386.2495413386479,1,3762,19,0,NaN,0,12.880937099456787,1.5027932960893855,148,0.00558659217877095,29,20,0.4634309710236266,NaN,3,NaN,179,1,0,1578711735.814683,40.693324909107034,NaN
2,413.0244127735363,0,3888,20,0,NaN,0,13.191055059432983,1.4047619047619047,148,0.0,29,21,0.3050667130155489,NaN,3,NaN,126,0,0,1578711736.124801,40.77702191987906,NaN
3,376.83922530990185,0,5149,28,0,NaN,0,17.769702196121216,1.7467532467532467,148,0.0,33,29,0.40866234101122245,NaN,3,NaN,154,0,0,1578711740.703448,40.809205392113554,NaN
4,285.7710560852923,1,5971,33,0,NaN,0,20.715363025665283,1.451086956521739,148,0.005434782608695652,37,34,0.6438720650039613,NaN,3,NaN,184,1,0,1578711743.649109,40.685652974958096,NaN
5,215.63917776156381,1,7173,40,0,NaN,0,24.965694189071655,1.572972972972973,148,0.005405405405405406,43,41,0.8579146049451083,NaN,3,NaN,185,1,0,1578711747.89944,40.720484770484774,NaN
6,342.39095158760847,0,7494,42,0,NaN,0,26.360284328460693,1.5454545454545454,148,0.0,44,43,0.417651223950088,NaN,3,NaN,143,0,0,1578711749.2940302,40.78615233972377,NaN
7,389.35380108076055,2,7719,43,0,NaN,0,26.943397283554077,1.5466666666666666,148,0.008888888888888889,46,44,0.5778805789886974,NaN,3,NaN,225,1,0,1578711749.8771431,40.655680272108846,NaN
8,328.80903354234545,2,12178,67,0,NaN,0,41.51217198371887,1.4537444933920705,148,0.00881057268722467,77,68,0.6903703269781545,NaN,3,NaN,227,1,0,1578711764.4459178,40.66014239763453,NaN
9,361.90879732770395,2,13220,73,0,NaN,0,44.58611607551575,1.4413145539906103,148,0.009389671361502348,83,74,0.5885460689896718,NaN,3,NaN,213,1,0,1578711767.519862,40.636749065823516,NaN
10,342.4022429100651,0,13366,74,0,NaN,0,45.01681423187256,1.5273972602739727,148,0.0,83,75,0.4263990760082379,NaN,3,NaN,146,0,0,1578711767.95056,40.80983055322586,NaN
11,344.79209859065065,1,21459,119,0,NaN,0,68.5973961353302,1.5132275132275133,148,0.005291005291005291,133,120,0.5481564130168408,NaN,3,NaN,189,1,0,1578711791.531142,40.66594530228317,NaN
12,345.4097184951833,2,23989,132,0,NaN,0,76.37606620788574,1.518348623853211,148,0.009174311926605505,150,133,0.6311345290159807,NaN,3,NaN,218,1,0,1578711799.309812,40.55194616072729,NaN
13,320.61126944628313,0,25644,141,0,NaN,0,81.81174302101135,1.4697986577181208,148,0.0,160,142,0.46473725099349394,NaN,3,NaN,149,0,0,1578711804.745489,40.813693710146254,NaN
14,329.227806906286,0,26408,146,0,NaN,0,84.3097882270813,1.463768115942029,148,0.0,162,147,0.41916265001054853,NaN,3,NaN,138,0,0,1578711807.243534,40.796164842748695,NaN
15,326.6976459068503,0,31336,174,0,NaN,0,99.56037926673889,1.344155844155844,148,0.0,189,175,0.47138386801816523,NaN,3,NaN,154,0,0,1578711822.4941251,40.77475373266189,NaN
16,331.4154749226337,0,33010,183,0,NaN,0,104.72763919830322,1.4172661870503598,148,0.0,199,184,0.4194131249678321,NaN,3,NaN,139,0,0,1578711827.661385,40.78710704905463,NaN
17,360.27425469286976,0,34377,190,0,NaN,0,108.80325508117676,1.586466165413534,148,0.0,209,191,0.3691632090485655,NaN,3,NaN,133,0,0,1578711831.737001,40.81252024619371,NaN
18,354.0689387329135,2,34712,192,0,NaN,0,109.76187109947205,1.4019607843137254,148,0.00980392156862745,211,193,0.5761589839821681,NaN,3,NaN,204,1,0,1578711832.695617,40.54769129874172,NaN
19,361.91704598551365,0,35472,197,0,NaN,0,111.98554420471191,1.4031007751937985,148,0.0,214,198,0.35643526999047026,NaN,3,NaN,129,0,0,1578711834.91929,40.760469950254006,NaN
20,292.2733154978564,1,39719,222,0,NaN,0,125.63590717315674,1.4342857142857144,148,0.005714285714285714,235,223,0.5987546269898303,NaN,3,NaN,175,1,0,1578711848.569653,40.54753482345319,NaN
21,300.95842227871884,1,41589,232,0,NaN,0,132.2813801765442,1.4230769230769231,148,0.005494505494505495,248,233,0.604734695982188,NaN,3,NaN,182,1,0,1578711855.215126,40.568260820811844,NaN
22,322.0235474830386,0,42992,240,0,NaN,0,136.75429034233093,1.4926470588235294,148,0.0,255,241,0.4223293639952317,NaN,3,NaN,136,0,0,1578711859.6880362,40.79974489795919,NaN
23,324.0923360544286,1,43281,242,0,NaN,0,137.65562915802002,1.3790849673202614,148,0.006535947712418301,256,243,0.4720876829815097,NaN,3,NaN,153,1,0,1578711860.589375,40.708744608954696,NaN
24,335.3923532172906,2,44504,249,0,NaN,0,141.261949300766,1.4683544303797469,148,0.008438818565400843,262,250,0.7066350730019622,NaN,3,NaN,237,1,0,1578711864.1956952,40.65249313508807,NaN
25,325.55115538940504,0,45078,252,0,NaN,0,142.88442420959473,1.481203007518797,148,0.0,266,253,0.408537944953423,NaN,3,NaN,133,0,0,1578711865.81817,40.796932808211004,NaN
26,335.3204722773351,0,45224,253,0,NaN,0,143.32512521743774,1.3493150684931507,148,0.0,266,254,0.4354043730418198,NaN,3,NaN,146,0,0,1578711866.258871,40.78066466312553,NaN
27,289.2858959180857,1,45588,255,0,NaN,0,144.52113318443298,1.3742690058479532,148,0.005847953216374269,269,256,0.5911107399733737,NaN,3,NaN,171,1,0,1578711867.454879,40.62909588786782,NaN
28,355.49107241925543,0,46389,260,0,NaN,0,147.01578497886658,1.462686567164179,148,0.0,272,261,0.37694336200365797,NaN,3,NaN,134,0,0,1578711869.9495308,40.80662799945849,NaN
29,33.62212936225573,0,50396,282,0,0.002216834087183391,0,171.86168122291565,1.5684931506849316,148,0.0,297,283,4.342378153000027,-0.005157793688138352,3,0.010879403639895221,146,0,0,1578711894.795427,40.81369397073898,0.9547102000000002
30,33.04870805668782,0,51819,291,0,0.003031045622947204,0,217.11660313606262,1.4453125,148,0.0,303,292,3.873071219015401,-0.0027905818378712866,3,0.009853287228906993,128,0,0,1578711940.050349,40.77906214569161,0.9534214000000001
31,33.331914693332095,1,52240,293,0,0.0026645286936854973,0,229.95675325393677,1.5964912280701755,148,0.005847953216374269,307,294,5.130218337988481,-0.0035684340456057164,3,0.008079136344825938,171,1,0,1578711952.890499,40.588801700017235,0.9530614
32,29.779244407147885,0,52521,295,0,0.0014103441400600465,0,239.3499791622162,1.2647058823529411,148,0.0,307,296,4.566939246025868,-0.001963656620372443,3,0.007139650502187365,136,0,0,1578711962.283725,40.778959500466854,0.9527913999999998
33,30.292156690434116,0,52669,296,0,0.003755279137319146,0,244.24367904663086,1.4864864864864864,148,0.0,307,297,4.885753150971141,0.00531701377995715,3,0.008824804785183153,148,0,0,1578711967.177425,40.78056245020531,0.9526636
34,31.091317466354823,2,53522,301,0,0.0033112183620910307,0,271.6589150428772,1.3908629441624365,148,0.01015228426395939,312,302,6.336174085037783,0.0045484077525135055,3,0.014877316494453318,197,1,0,1578711994.592661,40.48885493283608,0.9519183999999999
35,35.22535873064016,0,54347,307,0,0.0016155930638888094,0,296.2801420688629,1.6875,148,0.0,313,308,4.0879640460480005,-0.009824243117085038,3,0.01682721643656906,144,0,0,1578712019.213888,40.79579632779038,0.9511534
36,35.12377295485015,0,56951,322,0,0.0008331031425745422,0,376.52185916900635,1.4774193548387098,148,0.0,325,323,4.412965548981447,-0.0006854508985550358,3,0.009479732109377017,155,0,0,1578712099.455605,40.7878593372833,0.9488152
37,35.619187247769624,0,58097,328,0,0.0010846315076511982,0,409.7454071044922,1.5789473684210527,148,0.0,333,329,3.733942581980955,-0.008837714900865275,3,0.013876522096860059,133,0,0,1578712132.679153,40.79445424786456,0.9477730000000001
